depn;dep;Bovins;Porcins;Ovins;Caprins;Volailles
1;Ain;159.9;134.1;21.9;7.2;nd
2;Aisne;180.4;48.7;29.1;0.8;nd
3;Allier;495.9;88;147.1;9.1;nd
4;Alpes-de-Haute-Provence;14.5;2.5;193.8;8.6;nd
5;Hautes-Alpes;32.1;11.8;246.9;7.8;nd
6;Alpes-Maritimes;2.5;0.3;40.1;4.9;nd
7;Ardèche;49.7;7.3;83;31.5;nd
8;Ardennes;234.7;36.9;36.2;0.6;nd
9;Ariège;76;2.9;103.3;7.4;nd
10;Aube;46.5;83.2;18.5;0.4;nd
11;Aude;24.2;13.1;55.5;3.9;nd
12;Aveyron;437.7;167.2;928.2;73.2;nd
13;Bouches-du-Rhône;18.4;2.2;202.6;6.2;nd
14;Calvados;358.9;66.4;17.5;1.8;nd
15;Cantal;465.4;30.2;35.3;5.6;nd
16;Charente;130.2;92;61.5;27.9;nd
17;Charente-Maritime;87.5;7.2;14.7;18.1;nd
18;Cher;152.8;67.8;45.4;29.3;nd
19;Corrèze;266.6;44.1;48.7;4.1;nd
2A;Corse-du-Sud;19;36.7;25.3;13.9;nd
2B;Haute-Corse;31.8;26.4;77.1;31.5;nd
21;Côte-d'Or;217.9;19.4;53.4;1.6;nd
22;Côtes-d'Armor;476;2264.9;21.3;3.1;nd
23;Creuse;411.6;41.9;76.4;9.7;nd
24;Dordogne;203;78.3;52.6;32.5;nd
25;Doubs;239;39.7;9.8;2;nd
26;Drôme;31.5;21.7;76.6;35.5;nd
27;Eure;141.4;46.1;22.8;1.4;nd
28;Eure-et-Loir;34.5;48.1;8.8;1.1;nd
29;Finistère;395.9;2347.5;16;3.3;nd
30;Gard;15.1;1.3;54.3;8.9;nd
31;Haute-Garonne;91.2;8.6;78;5.1;nd
32;Gers;80.2;27.5;31.4;7.5;nd
33;Gironde;38.1;26.7;19.8;1.8;nd
34;Hérault;12.8;3.1;48.1;5.3;nd
35;Ille-et-Vilaine;601.6;1053.7;26.8;20.7;nd
36;Indre;212.6;82.8;65.8;43.3;nd
37;Indre-et-Loire;78;72.5;18.6;43.4;nd
38;Isère;145.5;35.6;66.4;13.7;nd
39;Jura;148.5;14.1;13.4;2.2;nd
40;Landes;40.1;73;5;0.9;nd
41;Loir-et-Cher;46.9;36.3;16.6;12.9;nd
42;Loire;286.7;37;46.7;19.8;nd
43;Haute-Loire;209.4;61;146.5;14.8;nd
44;Loire-Atlantique;438.6;221.4;28.2;12.8;nd
45;Loiret;33.5;20.2;18.9;5.4;nd
46;Lot;122.9;49;272.7;27.8;nd
47;Lot-et-Garonne;55.4;23.4;18.1;13.8;nd
48;Lozère;149.6;6;153.1;8.8;nd
49;Maine-et-Loire;436.1;245.8;39.2;52.3;nd
50;Manche;706.7;361.5;41.7;4.3;nd
51;Marne;58.5;77.4;13.3;0.5;nd
52;Haute-Marne;190.3;5.3;49;0.8;nd
53;Mayenne;540.6;369.4;17.8;18.6;nd
54;Meurthe-et-Moselle;178.1;19.8;55.4;1.5;nd
55;Meuse;198.2;43.1;26.8;1;nd
56;Morbihan;360.5;1133.8;22.5;9;nd
57;Moselle;232.9;9.9;64.1;3.7;nd
58;Nièvre;327.8;14.5;58.5;6.6;nd
59;Nord;308.6;321.7;24.1;1.8;nd
60;Oise;96.6;20.6;36.6;0.9;nd
61;Orne;423.2;85.4;18.7;2.7;nd
62;Pas-de-Calais;347;134.3;29.2;3.4;nd
63;Puy-de-Dôme;325.1;50.2;114.9;6.9;nd
64;Pyrénées-Atlantiques;234.7;201;665.5;16.5;nd
65;Hautes-Pyrénées;99.2;44.4;128.8;5.3;nd
66;Pyrénées-Orientales;15.8;2.7;17.7;3.7;nd
67;Bas-Rhin;105.9;75.5;29.2;2.6;nd
68;Haut-Rhin;53.6;20;9.1;3.4;nd
69;Rhône;96.1;14.4;24.6;19.3;nd
70;Haute-Saône;188.5;26.6;27;1.3;nd
71;Saône-et-Loire;589.3;44.9;67;26.2;nd
72;Sarthe;285.4;293.3;12.1;4.8;nd
73;Savoie;67.3;5.3;52.7;10.4;nd
74;Haute-Savoie;105.6;11.3;26.9;10.5;nd
75;Paris;0;0;0;0;nd
76;Seine-Maritime;376.2;121.2;36.7;2.2;nd
77;Seine-et-Marne;14.6;3.7;10;0.7;nd
78;Yvelines;6.1;0.1;3.6;0.8;nd
79;Deux-Sèvres;317.2;162.3;199.2;211.3;nd
80;Somme;186.3;41.8;27.8;1.1;nd
81;Tarn;138.1;59.3;324.1;13.2;nd
82;Tarn-et-Garonne;53;13;38.9;22;nd
83;Var;1.4;0.4;72.3;9.1;nd
84;Vaucluse;0.6;1.2;47;3.6;nd
85;Vendée;502.3;228.2;33.3;98.4;nd
86;Vienne;133.8;125.8;194.1;109;nd
87;Haute-Vienne;322.2;30.4;256.2;10;nd
88;Vosges;235.8;16.8;52.9;2.3;nd
89;Yonne;98.2;51.5;29.2;5.7;nd
90;Territoire de Belfort;17.6;4.5;3.9;0.2;nd
91;Essonne;0.4;0.1;0.6;0.4;nd
92;Hauts-de-Seine;0;0;0;0;nd
93;Seine-Saint-Denis;0;0;0.1;0;nd
94;Val-de-Marne;0;0;0;0;nd
95;Val-d'Oise;2.9;0;0.8;0.4;nd
P;France métropolitaine hors Île-de-France;17200.5;12220.2;6888.8;1359;232 478
M;France métropolitaine;17224.6;12224.2;6903.8;1361.3;233 918
971;Guadeloupe;34.8;14.7;1.4;10.4;321
972;Martinique;14.7;9;7.5;3.4;456
973;Guyane;17.7;3.8;3.2;2.3;102
974;La Réunion;25.2;72.2;3.7;13.2;3 591
976;Mayotte;10.2;0;0.6;2.5;158
F;France;17327.1;12323.9;6920.2;1393;238 546
